millis_ms,date,time,lat,lon,mag_x,mag_y,mag_z,mag_total,heading_deg,front_dist_cm,mag_samples,was_moving,ir_temp_c
1208342,2026-07-23,10:01:05,46.770545,23.59141,59.9,-656.1,1290.7,1449.1,-85,999,5,0,18.35
1210792,2026-07-23,10:01:08,46.770546,23.591403,-9.6,-648.9,1309.8,1461.8,-91,999,5,0,18.41
1213155,2026-07-23,10:01:10,46.770545,23.591398,91.1,-632.6,1272.7,1424.1,-82,999,5,0,18.41
1215520,2026-07-23,10:01:12,46.770548,23.591388,135.8,-635.1,1301.4,1454.4,-78,215,5,0,18.63
1217968,2026-07-23,10:01:15,46.770547,23.591386,74.3,-658.5,1304.1,1462.8,-84,999,5,0,18.46
1220562,2026-07-23,10:01:17,46.770548,23.591373,51.2,-649.4,1288.7,1444.0,-85,999,5,0,18.53
1222953,2026-07-23,10:01:20,46.770548,23.591368,-70.0,-692.5,1308.2,1481.8,-96,999,5,0,18.52
1225302,2026-07-23,10:01:22,46.770547,23.591359,-39.9,-703.2,1267.1,1449.7,-93,999,5,0,18.63
1227722,2026-07-23,10:01:25,46.770547,23.591349,-38.2,-633.9,1291.3,1439.0,-93,999,5,0,18.67
1230017,2026-07-23,10:01:27,46.770547,23.591344,28.3,-681.2,1317.3,1483.3,-88,999,5,0,19.02
1232432,2026-07-23,10:01:29,46.770547,23.591339,-22.3,-674.6,1281.7,1448.5,-92,74,5,0,19.07
1234953,2026-07-23,10:01:32,46.770547,23.59133,-76.2,-675.3,1289.7,1457.8,-96,999,5,0,19.52
1241546,2026-07-23,10:01:38,46.770547,23.591323,-40.0,-676.8,1306.3,1471.7,-93,27,5,0,19.75
1244020,2026-07-23,10:01:41,46.770545,23.591314,-28.4,-667.4,1308.3,1468.9,-92,999,5,0,20.29
1246509,2026-07-23,10:01:43,46.770546,23.591306,78.3,-664.2,1316.7,1476.8,-83,999,5,0,20.75
1248910,2026-07-23,10:01:46,46.770546,23.591302,-2.4,-687.9,1392.5,1553.2,-90,999,5,0,20.62
1251299,2026-07-23,10:01:48,46.770546,23.591294,39.8,-697.1,1265.0,1444.8,-87,999,5,0,20.68
1253772,2026-07-23,10:01:51,46.770547,23.591284,129.7,-641.4,1307.7,1462.3,-79,999,5,0,20.55
1256184,2026-07-23,10:01:53,46.770548,23.591278,97.3,-645.4,1310.9,1464.4,-81,999,5,0,20.32
1258590,2026-07-23,10:01:55,46.770548,23.59127,77.0,-659.7,1303.3,1462.8,-83,999,5,0,19.94
1260998,2026-07-23,10:01:58,46.77055,23.591263,91.7,-678.8,1316.3,1483.8,-82,151,5,0,19.66
1267413,2026-07-23,10:02:04,46.77055,23.591255,206.7,-598.5,1231.2,1384.5,-71,13,5,0,19.39
1269870,2026-07-23,10:02:07,46.770554,23.591247,206.2,-635.1,1278.5,1442.3,-72,182,5,0,19.03
1272386,2026-07-23,10:02:09,46.770553,23.591238,-128.8,-618.9,1255.2,1405.4,-102,999,5,0,19.08
1274768,2026-07-23,10:02:12,46.770552,23.591232,-84.7,-653.3,1274.3,1434.5,-97,999,5,0,18.69
1277274,2026-07-23,10:02:14,46.770553,23.591224,76.6,-684.3,1318.0,1487.1,-84,999,5,0,18.62
1279615,2026-07-23,10:02:16,46.770552,23.591217,-69.6,-681.4,1286.4,1457.4,-96,999,5,0,18.63
1282049,2026-07-23,10:02:19,46.770551,23.591211,4.5,-660.2,1285.3,1444.9,-90,999,5,0,18.66
1284395,2026-07-23,10:02:21,46.770552,23.591201,571.6,-245.6,1257.5,1402.9,-23,999,5,0,18.49
1286801,2026-07-23,10:02:24,46.770569,23.591204,544.9,343.1,1295.1,1446.4,32,999,5,0,18.49
1289254,2026-07-23,10:02:26,46.770567,23.591212,-139.7,632.1,1292.2,1445.3,102,999,5,0,18.52
1291613,2026-07-23,10:02:28,46.770567,23.591218,-27.0,638.6,1286.2,1436.3,92,999,5,0,18.6
1294235,2026-07-23,10:02:31,46.770568,23.591225,-4.6,663.7,1283.6,1445.1,90,999,5,0,18.77
1296736,2026-07-23,10:02:34,46.770567,23.591235,10.8,636.8,1273.0,1423.4,89,48,5,0,18.7
1299163,2026-07-23,10:02:36,46.770567,23.59124,66.3,646.8,1255.9,1414.2,84,999,5,0,18.75
1301591,2026-07-23,10:02:38,46.770567,23.591249,101.4,612.2,1252.9,1398.1,81,999,5,0,18.9
1304075,2026-07-23,10:02:41,46.770569,23.591252,238.9,640.6,1301.5,1470.2,70,999,5,0,18.93
1306505,2026-07-23,10:02:43,46.77057,23.59126,-2.9,687.1,1365.5,1528.6,90,288,5,0,18.86
1308907,2026-07-23,10:02:46,46.770569,23.591269,52.5,649.9,1311.2,1464.4,85,91,5,0,18.88
1311374,2026-07-23,10:02:48,46.77057,23.591279,23.4,690.8,1326.8,1496.0,88,999,5,0,19.17
1313721,2026-07-23,10:02:51,46.77057,23.591286,38.1,659.1,1294.2,1452.8,87,999,5,0,19.1
1316300,2026-07-23,10:02:53,46.77057,23.591291,120.2,672.4,1291.2,1460.8,80,999,5,0,19.1
1318812,2026-07-23,10:02:56,46.770571,23.591299,-15.9,644.6,1292.1,1444.1,91,999,5,0,18.93
1321208,2026-07-23,10:02:58,46.77057,23.591305,46.2,679.8,1311.3,1477.8,86,999,5,0,19.16
1323617,2026-07-23,10:03:00,46.770571,23.591314,-51.8,671.4,1320.3,1482.2,94,999,5,0,18.98
1326219,2026-07-23,10:03:03,46.770569,23.591321,-75.9,638.1,1302.2,1452.1,97,382,5,0,18.91
1328633,2026-07-23,10:03:05,46.770569,23.591329,89.0,682.7,1294.0,1465.7,83,411,5,0,18.8
1331027,2026-07-23,10:03:08,46.77057,23.591338,-9.6,676.0,1332.2,1493.9,91,999,5,0,18.73
1333552,2026-07-23,10:03:10,46.770569,23.591345,49.9,697.5,1340.7,1512.1,86,999,5,0,18.54
1336042,2026-07-23,10:03:13,46.770571,23.59135,141.6,669.5,1304.9,1473.4,78,414,5,0,18.74
1338338,2026-07-23,10:03:15,46.77057,23.591358,-12.7,640.7,1335.5,1481.3,91,999,5,0,18.46
1340644,2026-07-23,10:03:17,46.770572,23.591365,152.9,654.7,1288.4,1453.3,77,999,5,0,18.65
1343047,2026-07-23,10:03:20,46.770572,23.591372,-57.5,732.0,1331.8,1520.8,94,347,5,0,18.64
1345395,2026-07-23,10:03:22,46.770571,23.591383,-6.8,671.1,1306.4,1468.7,91,999,5,0,18.49
1347771,2026-07-23,10:03:25,46.770571,23.591388,75.8,675.1,1303.5,1470.0,84,309,5,0,18.38
1350235,2026-07-23,10:03:27,46.770573,23.591398,254.1,636.0,1357.3,1520.3,68,999,5,0,18.34
1352572,2026-07-23,10:03:29,46.770574,23.591401,-51.3,672.3,1301.5,1465.8,94,999,5,0,18.46
1355078,2026-07-23,10:03:32,46.770573,23.591412,-46.7,664.2,1352.9,1507.8,94,374,5,0,18.31
1357563,2026-07-23,10:03:34,46.770573,23.591419,-27.5,669.7,1281.0,1445.8,92,999,5,0,18.16
1359990,2026-07-23,10:03:37,46.770573,23.591426,-54.1,702.8,1279.3,1460.7,94,999,5,0,18.3
1362404,2026-07-23,10:03:39,46.770573,23.591434,95.8,627.1,1289.0,1436.7,81,233,5,0,18.38
1364833,2026-07-23,10:03:42,46.770574,23.591441,-16.5,644.2,1276.7,1430.1,91,999,5,0,18.12
1367158,2026-07-23,10:03:44,46.770573,23.59145,102.2,650.2,1327.3,1481.5,81,999,5,0,18.39
1369645,2026-07-23,10:03:46,46.770575,23.591458,152.7,655.8,1284.6,1450.4,77,999,5,0,18.24
1372037,2026-07-23,10:03:49,46.770575,23.591462,-102.3,647.2,1309.0,1463.8,99,999,5,0,18.43
1374471,2026-07-23,10:03:51,46.770574,23.59147,-72.0,608.6,1251.9,1393.9,97,999,5,0,18.37
1376915,2026-07-23,10:03:54,46.770574,23.591477,-11.3,676.2,1338.8,1499.9,91,999,5,0,18.43
1379514,2026-07-23,10:03:56,46.770574,23.591486,-124.3,648.7,1285.5,1445.3,101,999,5,0,18.32
1382005,2026-07-23,10:03:59,46.770572,23.591495,-190.2,599.2,1297.8,1442.1,108,306,5,0,18.38
1384417,2026-07-23,10:04:01,46.770571,23.591501,-209.3,696.7,1379.4,1559.4,107,999,5,0,18.56
1387016,2026-07-23,10:04:04,46.77057,23.591508,-37.4,684.9,1345.6,1510.3,93,999,5,0,18.62
1389355,2026-07-23,10:04:06,46.770571,23.591516,-5.6,694.9,1354.1,1522.0,90,999,5,0,18.52
1391824,2026-07-23,10:04:09,46.77057,23.591524,43.4,789.1,1533.7,1725.3,87,999,5,0,18.45
1394348,2026-07-23,10:04:11,46.770572,23.591531,88.8,768.4,1600.8,1777.9,83,999,5,0,18.55
1396669,2026-07-23,10:04:14,46.770571,23.591537,-162.3,808.3,1605.8,1805.1,101,999,5,0,18.52
1399193,2026-07-23,10:04:16,46.77057,23.591545,-237.6,869.9,1901.1,2104.1,105,999,5,0,18.44
1401498,2026-07-23,10:04:18,46.770568,23.591553,-360.1,968.9,2045.1,2291.5,110,297,5,0,18.54
1404007,2026-07-23,10:04:21,46.770566,23.59156,-131.7,1249.6,2279.1,2602.5,96,999,5,0,18.69
1406476,2026-07-23,10:04:23,46.770567,23.591567,349.5,1200.1,2304.7,2621.8,74,999,5,0,18.7
1408960,2026-07-23,10:04:26,46.770569,23.591576,347.6,1089.8,2181.9,2463.6,72,344,5,0,18.56
